stationID,DATETIMEDATA,PM10,O3,CO,NO2,SO2,WS,WD,TEMP,RH,BP,RAIN
97t,2023-12-17 16:00,17.0,30.0,0.19,3.0,1.0,2.0,99.0,33.1,38.0,757.0,0.0
97t,2023-12-17 17:00,25.0,26.0,0.3,6.0,1.0,1.4,120.0,31.6,44.0,758.0,0.0
97t,2023-12-17 18:00,40.0,30.0,0.31,5.0,,1.9,119.0,28.4,48.0,758.0,0.0
97t,2023-12-17 19:00,32.0,30.0,0.3,6.0,,1.5,94.0,27.5,52.0,758.0,0.0
97t,2023-12-17 20:00,27.0,,,,,1.7,93.0,26.8,54.0,759.0,0.0
97t,2023-12-17 21:00,33.0,23.0,0.29,6.0,,1.2,110.0,25.4,59.0,759.0,0.0
97t,2023-12-17 22:00,31.0,24.0,0.31,5.0,,1.2,75.0,25.0,60.0,759.0,0.2
97t,2023-12-17 23:00,29.0,23.0,0.32,5.0,,1.1,80.0,24.6,63.0,759.0,0.0
97t,2023-12-18 00:00,51.0,26.0,0.31,3.0,,1.4,52.0,24.4,62.0,759.0,0.0
97t,2023-12-18 01:00,29.0,26.0,0.33,3.0,,1.5,58.0,23.7,63.0,759.0,0.0
97t,2023-12-18 02:00,28.0,28.0,0.36,3.0,,1.9,59.0,23.6,61.0,759.0,0.0
97t,2023-12-18 03:00,30.0,26.0,0.4,5.0,,1.0,72.0,23.2,61.0,759.0,0.0
97t,2023-12-18 04:00,45.0,22.0,0.4,5.0,,0.8,143.0,21.9,67.0,759.0,0.0
97t,2023-12-18 05:00,36.0,15.0,0.51,7.0,,1.2,263.0,19.7,75.0,760.0,0.0
97t,2023-12-18 06:00,35.0,11.0,0.53,8.0,,0.6,125.0,20.1,74.0,760.0,0.0
97t,2023-12-18 07:00,50.0,11.0,0.58,13.0,1.0,1.0,77.0,19.7,72.0,761.0,0.0
97t,2023-12-18 08:00,63.0,21.0,0.53,10.0,1.0,1.6,77.0,23.0,62.0,761.0,0.0
97t,2023-12-18 09:00,48.0,34.0,0.41,5.0,,2.4,59.0,24.9,50.0,761.0,0.0
97t,2023-12-18 10:00,28.0,39.0,0.4,5.0,,2.0,93.0,27.0,43.0,760.0,0.0
97t,2023-12-18 11:00,31.0,41.0,0.36,3.0,,2.1,78.0,27.8,42.0,760.0,0.0
97t,2023-12-18 12:00,20.0,42.0,0.35,3.0,,1.8,90.0,28.4,41.0,759.0,0.0
97t,2023-12-18 13:00,14.0,42.0,0.34,3.0,,1.8,114.0,29.7,38.0,758.0,0.0
97t,2023-12-18 14:00,19.0,41.0,0.32,4.0,,1.5,128.0,30.1,37.0,758.0,0.0
97t,2023-12-18 15:00,28.0,43.0,0.31,4.0,1.0,1.1,134.0,31.8,37.0,758.0,0.0
97t,2023-12-18 16:00,21.0,41.0,0.33,7.0,1.0,1.2,107.0,31.8,37.0,758.0,0.0
97t,2023-12-18 17:00,23.0,35.0,0.46,12.0,1.0,0.6,111.0,31.8,38.0,758.0,0.0
97t,2023-12-18 18:00,48.0,24.0,0.49,15.0,1.0,1.1,86.0,28.3,46.0,758.0,0.0
97t,2023-12-18 19:00,58.0,26.0,0.46,9.0,,1.1,99.0,27.2,51.0,759.0,0.0
97t,2023-12-18 20:00,37.0,30.0,0.36,5.0,,1.4,63.0,26.8,53.0,759.0,0.0
97t,2023-12-18 21:00,36.0,,,,,0.9,98.0,25.1,57.0,759.0,0.0
97t,2023-12-18 22:00,26.0,24.0,0.37,5.0,,1.4,48.0,24.6,61.0,759.0,0.0
97t,2023-12-18 23:00,28.0,21.0,0.38,6.0,,0.8,83.0,23.5,64.0,760.0,0.0
97t,2023-12-19 00:00,32.0,20.0,0.39,7.0,,0.9,59.0,22.2,68.0,760.0,0.0
97t,2023-12-19 01:00,60.0,21.0,0.4,7.0,,0.9,66.0,21.5,70.0,759.0,0.0
97t,2023-12-19 02:00,72.0,24.0,0.38,7.0,,1.2,59.0,21.3,70.0,759.0,0.0
97t,2023-12-19 03:00,71.0,24.0,0.36,3.0,,1.5,59.0,20.7,73.0,759.0,0.0
97t,2023-12-19 04:00,39.0,19.0,0.38,4.0,,1.1,76.0,18.6,77.0,759.0,0.0
97t,2023-12-19 05:00,42.0,17.0,0.4,5.0,,1.3,66.0,19.2,78.0,759.0,0.0
97t,2023-12-19 06:00,44.0,13.0,0.43,5.0,,1.3,64.0,18.5,81.0,760.0,0.0
97t,2023-12-19 07:00,39.0,13.0,0.49,8.0,,1.6,66.0,18.4,78.0,760.0,0.0
97t,2023-12-19 08:00,50.0,21.0,0.45,7.0,1.0,1.8,77.0,21.2,67.0,760.0,0.0
97t,2023-12-19 09:00,50.0,34.0,0.37,4.0,,2.4,62.0,25.0,56.0,760.0,0.0
97t,2023-12-19 10:00,35.0,38.0,0.32,4.0,,2.1,78.0,27.6,47.0,760.0,0.0
97t,2023-12-19 11:00,22.0,37.0,0.27,3.0,,2.1,86.0,28.9,43.0,759.0,0.0
97t,2023-12-19 12:00,16.0,38.0,0.26,3.0,,2.2,69.0,29.6,42.0,759.0,0.0
97t,2023-12-19 13:00,17.0,39.0,0.25,2.0,1.0,1.8,82.0,31.2,39.0,758.0,0.0
97t,2023-12-19 14:00,17.0,40.0,0.25,3.0,1.0,1.7,107.0,33.4,35.0,757.0,0.0
97t,2023-12-19 15:00,24.0,37.0,0.25,4.0,1.0,1.6,83.0,33.5,34.0,757.0,0.0
97t,2023-12-19 16:00,30.0,27.0,0.33,16.0,1.0,1.9,95.0,34.0,34.0,757.0,0.0
97t,2023-12-19 17:00,59.0,18.0,0.54,23.0,1.0,1.1,123.0,33.8,37.0,758.0,0.0
97t,2023-12-19 18:00,54.0,26.0,0.35,10.0,,1.5,125.0,30.4,44.0,758.0,0.0
97t,2023-12-19 19:00,30.0,27.0,0.31,9.0,,1.1,72.0,28.3,48.0,759.0,0.0
97t,2023-12-19 20:00,27.0,23.0,0.41,12.0,,1.1,96.0,27.8,50.0,759.0,0.0
97t,2023-12-19 21:00,31.0,23.0,0.35,8.0,,1.1,164.0,26.2,55.0,759.0,0.0
97t,2023-12-19 22:00,32.0,,,,,1.1,164.0,24.1,61.0,759.0,0.0
97t,2023-12-19 23:00,33.0,17.0,0.35,8.0,,0.6,116.0,23.0,64.0,759.0,0.0
97t,2023-12-20 00:00,30.0,12.0,0.34,8.0,,0.7,85.0,22.1,69.0,759.0,0.0
97t,2023-12-20 01:00,47.0,15.0,0.31,6.0,,0.7,124.0,21.1,70.0,759.0,0.0
97t,2023-12-20 02:00,31.0,17.0,0.32,5.0,,1.4,71.0,20.5,72.0,759.0,0.0
97t,2023-12-20 03:00,49.0,19.0,0.31,4.0,,1.4,67.0,19.8,73.0,759.0,0.0
97t,2023-12-20 04:00,25.0,13.0,0.35,6.0,,0.6,86.0,19.1,76.0,759.0,0.0
97t,2023-12-20 05:00,35.0,12.0,0.37,5.0,,0.7,111.0,18.7,78.0,759.0,0.0
97t,2023-12-20 06:00,60.0,12.0,0.41,6.0,,0.8,73.0,18.2,80.0,760.0,0.0
97t,2023-12-20 07:00,40.0,11.0,0.47,9.0,,0.8,102.0,19.5,77.0,760.0,0.0
97t,2023-12-20 08:00,40.0,18.0,0.47,9.0,,0.9,147.0,23.6,65.0,760.0,0.0
97t,2023-12-20 09:00,47.0,30.0,0.38,6.0,,1.2,160.0,26.5,53.0,760.0,0.0
97t,2023-12-20 10:00,43.0,37.0,0.33,4.0,,1.4,144.0,29.0,44.0,760.0,0.0
97t,2023-12-20 11:00,34.0,37.0,0.26,3.0,,1.9,86.0,28.8,41.0,759.0,0.0
97t,2023-12-20 12:00,18.0,39.0,0.26,3.0,,2.2,83.0,29.5,40.0,758.0,0.0
97t,2023-12-20 13:00,19.0,39.0,0.26,3.0,,2.2,103.0,31.3,38.0,758.0,0.0
97t,2023-12-20 14:00,24.0,38.0,0.26,5.0,,2.6,80.0,32.2,36.0,757.0,0.0
97t,2023-12-20 15:00,18.0,36.0,0.26,5.0,1.0,2.3,81.0,32.8,35.0,757.0,0.0
97t,2023-12-20 16:00,17.0,24.0,0.44,20.0,,1.8,114.0,33.1,35.0,757.0,0.0
97t,2023-12-20 17:00,31.0,24.0,0.46,19.0,1.0,1.4,111.0,31.8,40.0,758.0,0.0
97t,2023-12-20 18:00,58.0,31.0,0.4,10.0,1.0,1.5,107.0,27.8,46.0,758.0,0.0
97t,2023-12-20 19:00,44.0,35.0,0.37,8.0,,1.5,72.0,27.2,50.0,758.0,0.0
97t,2023-12-20 20:00,40.0,31.0,0.42,9.0,,1.5,88.0,26.7,51.0,759.0,0.0
97t,2023-12-20 21:00,31.0,30.0,0.39,8.0,,1.3,64.0,26.3,53.0,759.0,0.0
97t,2023-12-20 22:00,34.0,28.0,0.37,7.0,,1.0,74.0,24.8,56.0,759.0,0.0
97t,2023-12-20 23:00,43.0,,,,,1.3,68.0,24.6,58.0,759.0,0.0
97t,2023-12-21 00:00,38.0,34.0,0.32,3.0,,1.8,59.0,23.5,58.0,759.0,0.0
97t,2023-12-21 01:00,27.0,35.0,0.32,3.0,,1.9,57.0,23.2,59.0,759.0,0.0
97t,2023-12-21 02:00,38.0,33.0,0.32,3.0,,1.5,68.0,22.0,62.0,759.0,0.0
97t,2023-12-21 03:00,36.0,31.0,0.32,3.0,1.0,1.9,57.0,20.9,65.0,759.0,0.0
97t,2023-12-21 04:00,34.0,29.0,0.34,4.0,,1.3,67.0,19.9,67.0,759.0,0.0
97t,2023-12-21 05:00,36.0,29.0,0.36,4.0,1.0,2.0,53.0,19.5,66.0,760.0,0.0
97t,2023-12-21 06:00,36.0,28.0,0.37,5.0,1.0,1.6,61.0,19.2,66.0,760.0,0.0
97t,2023-12-21 07:00,37.0,26.0,0.39,8.0,1.0,2.1,64.0,19.5,63.0,761.0,0.0
97t,2023-12-21 08:00,42.0,29.0,0.33,6.0,1.0,2.7,64.0,20.1,56.0,761.0,0.0
97t,2023-12-21 09:00,37.0,34.0,0.31,5.0,,2.8,68.0,21.8,49.0,761.0,0.0
97t,2023-12-21 10:00,31.0,39.0,0.29,4.0,,2.8,60.0,23.5,45.0,761.0,0.0
97t,2023-12-21 11:00,27.0,40.0,0.28,4.0,,2.7,75.0,25.0,41.0,760.0,0.0
97t,2023-12-21 12:00,19.0,42.0,0.28,3.0,,2.6,74.0,27.6,39.0,760.0,0.0
97t,2023-12-21 13:00,21.0,42.0,0.27,4.0,,2.3,98.0,26.9,37.0,759.0,0.0
97t,2023-12-21 14:00,27.0,41.0,0.26,4.0,,2.6,78.0,27.3,36.0,759.0,0.0
97t,2023-12-21 15:00,25.0,39.0,0.27,5.0,,3.0,64.0,27.4,37.0,759.0,0.0
97t,2023-12-21 16:00,28.0,31.0,0.35,14.0,,2.4,92.0,27.3,36.0,759.0,0.0
97t,2023-12-21 17:00,30.0,29.0,0.42,16.0,,1.8,100.0,26.0,40.0,759.0,0.0
97t,2023-12-21 18:00,41.0,32.0,0.38,9.0,,1.7,99.0,24.8,43.0,760.0,0.0
97t,2023-12-21 19:00,39.0,29.0,0.39,9.0,,1.5,62.0,23.2,47.0,760.0,0.0
97t,2023-12-21 20:00,49.0,28.0,0.39,8.0,,1.7,50.0,22.6,49.0,761.0,0.0
97t,2023-12-21 21:00,36.0,29.0,0.36,6.0,,1.7,52.0,21.2,53.0,761.0,0.0
97t,2023-12-21 22:00,33.0,31.0,0.34,5.0,,1.7,55.0,19.9,56.0,761.0,0.0
97t,2023-12-21 23:00,36.0,32.0,0.32,4.0,,1.9,56.0,19.1,57.0,762.0,0.0
97t,2023-12-22 00:00,33.0,,,,,2.0,53.0,18.2,57.0,761.0,0.0
97t,2023-12-22 01:00,29.0,36.0,0.29,3.0,,2.0,55.0,17.4,56.0,762.0,0.0
97t,2023-12-22 02:00,36.0,35.0,0.29,3.0,1.0,2.3,55.0,16.7,57.0,761.0,0.0
97t,2023-12-22 03:00,38.0,33.0,0.29,3.0,1.0,3.0,50.0,15.8,58.0,761.0,0.0
97t,2023-12-22 04:00,36.0,32.0,0.27,3.0,,3.1,52.0,15.3,57.0,761.0,0.0
97t,2023-12-22 05:00,43.0,30.0,0.27,4.0,1.0,2.4,58.0,15.3,57.0,762.0,0.0
97t,2023-12-22 06:00,33.0,28.0,0.27,4.0,,2.8,56.0,15.7,56.0,762.0,0.0
97t,2023-12-22 07:00,33.0,25.0,0.3,7.0,,2.7,61.0,15.6,54.0,763.0,0.0
97t,2023-12-22 08:00,40.0,29.0,0.28,5.0,,3.8,56.0,17.5,47.0,764.0,0.0
97t,2023-12-22 09:00,50.0,34.0,0.28,5.0,,3.7,58.0,19.4,41.0,764.0,0.0
97t,2023-12-22 10:00,41.0,36.0,0.26,5.0,,3.4,73.0,21.0,37.0,763.0,0.0
97t,2023-12-22 11:00,40.0,40.0,0.25,4.0,,3.2,76.0,22.1,35.0,763.0,0.0
97t,2023-12-22 12:00,38.0,42.0,0.26,4.0,,3.3,72.0,23.1,33.0,762.0,0.0
97t,2023-12-22 13:00,34.0,44.0,0.25,4.0,,3.0,74.0,24.3,32.0,761.0,0.0
97t,2023-12-22 14:00,33.0,44.0,0.26,5.0,,2.8,83.0,25.7,31.0,760.0,0.0
97t,2023-12-22 15:00,30.0,40.0,0.27,7.0,,2.5,89.0,25.8,29.0,760.0,0.0
97t,2023-12-22 16:00,26.0,39.0,0.3,11.0,,2.6,72.0,25.0,32.0,760.0,0.0
97t,2023-12-22 17:00,36.0,39.0,0.36,12.0,,2.1,70.0,23.8,35.0,761.0,0.0
97t,2023-12-22 18:00,60.0,40.0,0.36,9.0,,2.2,62.0,21.2,39.0,761.0,0.0
97t,2023-12-22 19:00,60.0,39.0,0.35,9.0,1.0,1.8,55.0,20.2,43.0,762.0,0.0
97t,2023-12-22 20:00,64.0,39.0,0.34,7.0,1.0,2.0,51.0,19.0,46.0,763.0,0.2
97t,2023-12-22 21:00,59.0,37.0,0.32,7.0,1.0,2.2,47.0,17.5,47.0,763.0,0.2
97t,2023-12-22 22:00,59.0,39.0,0.29,6.0,1.0,2.4,48.0,16.3,44.0,764.0,0.0
97t,2023-12-22 23:00,60.0,38.0,0.29,5.0,1.0,1.9,58.0,15.4,46.0,764.0,0.0
97t,2023-12-23 00:00,62.0,39.0,0.29,5.0,1.0,2.4,49.0,15.6,43.0,764.0,0.0
97t,2023-12-23 01:00,63.0,,,,,2.4,56.0,15.1,43.0,763.0,0.0
97t,2023-12-23 02:00,55.0,38.0,0.29,4.0,1.0,2.2,58.0,14.4,45.0,763.0,0.0
97t,2023-12-23 03:00,58.0,35.0,0.29,4.0,1.0,1.9,58.0,13.3,47.0,763.0,0.0
97t,2023-12-23 04:00,54.0,34.0,0.3,5.0,1.0,2.3,59.0,13.0,47.0,763.0,0.0
97t,2023-12-23 05:00,54.0,34.0,0.31,5.0,1.0,2.1,62.0,13.1,47.0,764.0,0.0
97t,2023-12-23 06:00,54.0,33.0,0.32,5.0,1.0,2.0,62.0,13.5,46.0,764.0,0.0
97t,2023-12-23 07:00,55.0,34.0,0.32,5.0,1.0,3.3,55.0,13.7,43.0,764.0,0.0
97t,2023-12-23 08:00,77.0,38.0,0.28,5.0,1.0,4.2,55.0,14.9,36.0,765.0,0.0
97t,2023-12-23 09:00,80.0,40.0,0.27,6.0,1.0,4.2,61.0,17.2,32.0,765.0,0.0
97t,2023-12-23 10:00,67.0,43.0,0.25,5.0,1.0,4.2,66.0,19.2,29.0,764.0,0.0
97t,2023-12-23 11:00,65.0,44.0,0.25,5.0,1.0,3.2,81.0,20.8,28.0,763.0,0.0
97t,2023-12-23 12:00,47.0,45.0,0.24,4.0,,3.6,82.0,22.7,27.0,762.0,0.0
97t,2023-12-23 13:00,41.0,45.0,0.25,5.0,,3.3,91.0,24.6,27.0,761.0,0.0
97t,2023-12-23 14:00,44.0,46.0,0.25,5.0,,3.1,92.0,25.3,27.0,761.0,0.0
97t,2023-12-23 15:00,39.0,46.0,0.26,5.0,,3.0,89.0,25.7,28.0,760.0,0.0
97t,2023-12-23 16:00,42.0,46.0,0.27,6.0,1.0,3.3,58.0,25.2,29.0,761.0,0.0
97t,2023-12-23 17:00,49.0,44.0,0.31,7.0,1.0,2.1,59.0,23.8,33.0,761.0,0.0
97t,2023-12-23 18:00,51.0,39.0,0.34,8.0,1.0,1.9,52.0,21.7,37.0,762.0,0.0
97t,2023-12-23 19:00,67.0,38.0,0.34,6.0,1.0,2.1,46.0,19.6,40.0,763.0,0.0
97t,2023-12-23 20:00,55.0,37.0,0.32,6.0,1.0,1.7,50.0,17.8,43.0,763.0,0.0
97t,2023-12-23 21:00,54.0,35.0,0.33,7.0,1.0,1.7,50.0,17.0,45.0,764.0,0.0
97t,2023-12-23 22:00,51.0,35.0,0.3,6.0,1.0,1.4,54.0,16.2,47.0,764.0,0.0
97t,2023-12-23 23:00,49.0,36.0,0.29,5.0,1.0,1.4,57.0,15.8,48.0,764.0,0.0
97t,2023-12-24 00:00,49.0,35.0,0.31,4.0,1.0,1.4,59.0,14.9,52.0,764.0,0.0
97t,2023-12-24 01:00,52.0,34.0,0.31,4.0,1.0,1.4,64.0,14.8,52.0,763.0,0.0
97t,2023-12-24 02:00,51.0,,,,,1.9,54.0,15.1,49.0,763.0,0.0
97t,2023-12-24 03:00,48.0,35.0,0.33,4.0,1.0,1.6,62.0,14.7,52.0,763.0,0.0
97t,2023-12-24 04:00,48.0,36.0,0.33,4.0,1.0,1.9,57.0,14.7,51.0,763.0,0.0
97t,2023-12-24 05:00,47.0,36.0,0.34,4.0,1.0,2.4,54.0,14.7,51.0,764.0,0.0
97t,2023-12-24 06:00,51.0,33.0,0.35,5.0,1.0,2.3,65.0,13.9,53.0,764.0,0.0
97t,2023-12-24 07:00,54.0,35.0,0.33,4.0,1.0,3.0,60.0,14.8,49.0,764.0,0.0
97t,2023-12-24 08:00,52.0,38.0,0.32,5.0,1.0,3.6,57.0,17.0,42.0,765.0,0.0
97t,2023-12-24 09:00,54.0,42.0,0.28,4.0,1.0,4.2,56.0,19.8,35.0,765.0,0.0
97t,2023-12-24 10:00,52.0,44.0,0.27,4.0,1.0,3.7,64.0,22.2,33.0,764.0,0.0
97t,2023-12-24 11:00,44.0,45.0,0.26,4.0,1.0,3.3,79.0,23.9,31.0,764.0,0.0
97t,2023-12-24 12:00,34.0,46.0,0.25,4.0,1.0,2.8,92.0,24.7,30.0,763.0,0.0
97t,2023-12-24 13:00,37.0,46.0,0.25,4.0,,2.7,93.0,26.2,30.0,762.0,0.0
97t,2023-12-24 14:00,29.0,47.0,0.25,5.0,,3.1,85.0,25.9,30.0,761.0,0.0
97t,2023-12-24 15:00,38.0,47.0,0.25,4.0,,2.9,78.0,27.0,30.0,761.0,0.0
97t,2023-12-24 16:00,32.0,44.0,0.26,4.0,,2.6,97.0,27.3,32.0,761.0,0.0
97t,2023-12-24 17:00,33.0,41.0,0.3,6.0,1.0,2.2,111.0,25.0,35.0,762.0,0.0
97t,2023-12-24 18:00,39.0,39.0,0.32,8.0,1.0,1.9,116.0,23.2,38.0,762.0,0.0
97t,2023-12-24 19:00,47.0,35.0,0.35,9.0,1.0,1.4,72.0,21.8,42.0,762.0,0.0
97t,2023-12-24 20:00,53.0,38.0,0.34,7.0,1.0,1.7,46.0,20.9,43.0,763.0,0.0
97t,2023-12-24 21:00,48.0,38.0,0.31,6.0,1.0,1.5,55.0,20.5,44.0,763.0,0.0
97t,2023-12-24 22:00,53.0,37.0,0.31,6.0,1.0,1.9,53.0,19.4,46.0,763.0,0.2
97t,2023-12-24 23:00,45.0,41.0,0.29,4.0,1.0,2.1,49.0,18.5,45.0,763.0,0.0
97t,2023-12-25 00:00,48.0,42.0,0.29,4.0,1.0,1.9,57.0,18.6,45.0,763.0,0.0
97t,2023-12-25 01:00,41.0,42.0,0.3,3.0,1.0,1.6,58.0,18.6,46.0,763.0,0.0
97t,2023-12-25 02:00,48.0,44.0,0.31,3.0,1.0,2.2,52.0,18.8,46.0,762.0,0.0
97t,2023-12-25 03:00,48.0,,,,,2.3,52.0,18.2,48.0,762.0,0.0
97t,2023-12-25 04:00,47.0,43.0,0.32,3.0,1.0,2.9,48.0,17.7,48.0,762.0,0.0
97t,2023-12-25 05:00,51.0,41.0,0.36,4.0,1.0,2.8,54.0,17.0,50.0,763.0,0.0
97t,2023-12-25 06:00,60.0,39.0,0.37,5.0,1.0,2.9,54.0,16.4,50.0,763.0,0.0
97t,2023-12-25 07:00,61.0,36.0,0.38,8.0,1.0,3.0,57.0,16.3,47.0,764.0,0.0
97t,2023-12-25 08:00,59.0,37.0,0.37,9.0,1.0,3.4,53.0,17.2,43.0,764.0,0.0
97t,2023-12-25 09:00,58.0,42.0,0.33,6.0,1.0,3.4,59.0,19.7,36.0,764.0,0.0
97t,2023-12-25 10:00,52.0,45.0,0.3,5.0,1.0,3.0,63.0,21.8,32.0,764.0,0.0
97t,2023-12-25 11:00,42.0,46.0,0.29,5.0,1.0,2.6,69.0,23.0,31.0,763.0,0.0
97t,2023-12-25 12:00,39.0,48.0,0.28,4.0,1.0,2.3,68.0,24.4,30.0,762.0,0.0
97t,2023-12-25 13:00,37.0,48.0,0.3,4.0,1.0,2.0,97.0,24.4,29.0,761.0,0.0
97t,2023-12-25 14:00,39.0,49.0,0.28,4.0,1.0,2.0,94.0,24.9,28.0,760.0,0.0
97t,2023-12-25 15:00,33.0,49.0,0.29,6.0,1.0,1.7,112.0,25.8,28.0,760.0,0.0
97t,2023-12-25 16:00,37.0,47.0,0.32,10.0,1.0,1.6,111.0,25.6,29.0,760.0,0.0
97t,2023-12-25 17:00,43.0,38.0,0.43,18.0,1.0,1.4,98.0,25.9,31.0,761.0,0.0
97t,2023-12-25 18:00,52.0,35.0,0.43,14.0,1.0,1.4,97.0,24.4,36.0,761.0,0.0
97t,2023-12-25 19:00,60.0,39.0,0.33,7.0,1.0,1.6,70.0,23.1,38.0,762.0,0.0
97t,2023-12-25 20:00,45.0,37.0,0.37,7.0,1.0,1.3,62.0,22.6,39.0,762.0,0.0
97t,2023-12-25 21:00,50.0,36.0,0.37,8.0,1.0,1.3,58.0,21.6,42.0,763.0,0.0
97t,2023-12-25 22:00,56.0,36.0,0.39,7.0,1.0,1.0,70.0,21.2,43.0,763.0,0.0
97t,2023-12-25 23:00,57.0,35.0,0.36,6.0,1.0,1.1,80.0,20.8,45.0,763.0,0.0
97t,2023-12-26 00:00,56.0,38.0,0.33,5.0,1.0,1.4,50.0,20.0,46.0,762.0,0.0
97t,2023-12-26 01:00,54.0,38.0,0.32,4.0,1.0,1.4,55.0,19.1,47.0,762.0,0.0
97t,2023-12-26 02:00,53.0,37.0,0.33,4.0,1.0,1.3,60.0,18.6,49.0,762.0,0.0
97t,2023-12-26 03:00,49.0,38.0,0.35,4.0,1.0,1.1,61.0,18.3,48.0,762.0,0.0
97t,2023-12-26 04:00,52.0,,,,,1.2,62.0,18.1,46.0,761.0,0.0
97t,2023-12-26 05:00,64.0,37.0,0.41,5.0,1.0,1.0,67.0,18.0,47.0,762.0,0.0
97t,2023-12-26 06:00,69.0,38.0,0.43,6.0,1.0,1.4,61.0,17.2,47.0,762.0,0.0
97t,2023-12-26 07:00,67.0,32.0,0.5,14.0,1.0,1.5,65.0,16.3,50.0,763.0,0.0
97t,2023-12-26 08:00,84.0,43.0,0.41,9.0,1.0,2.8,57.0,18.9,44.0,763.0,0.0
97t,2023-12-26 09:00,76.0,49.0,0.37,7.0,1.0,2.8,61.0,21.4,39.0,763.0,0.0
97t,2023-12-26 10:00,69.0,53.0,0.34,5.0,1.0,2.4,75.0,23.6,35.0,763.0,0.0
97t,2023-12-26 11:00,57.0,54.0,0.34,6.0,1.0,2.0,87.0,25.6,33.0,762.0,0.0
97t,2023-12-26 12:00,54.0,53.0,0.32,5.0,1.0,2.0,90.0,26.8,33.0,762.0,0.0
97t,2023-12-26 13:00,44.0,54.0,0.29,4.0,1.0,1.5,121.0,26.4,32.0,761.0,0.0
97t,2023-12-26 14:00,40.0,54.0,0.29,4.0,1.0,1.4,118.0,27.3,31.0,760.0,0.0
97t,2023-12-26 15:00,45.0,54.0,0.29,5.0,1.0,1.3,106.0,27.5,32.0,760.0,0.0
97t,2023-12-26 16:00,38.0,45.0,0.35,17.0,1.0,0.9,91.0,27.6,32.0,760.0,0.0
97t,2023-12-26 17:00,51.0,38.0,0.55,23.0,1.0,0.7,99.0,28.6,34.0,760.0,0.0
97t,2023-12-26 18:00,67.0,15.0,0.86,39.0,1.0,0.7,115.0,26.2,41.0,760.0,0.0
97t,2023-12-26 19:00,111.0,34.0,0.41,13.0,1.0,0.9,109.0,24.9,47.0,761.0,0.0
97t,2023-12-26 20:00,61.0,31.0,0.42,12.0,1.0,1.7,51.0,23.5,50.0,762.0,0.0
97t,2023-12-26 21:00,66.0,31.0,0.39,10.0,1.0,1.2,121.0,22.0,52.0,762.0,0.0
97t,2023-12-26 22:00,53.0,25.0,0.42,11.0,1.0,0.4,124.0,20.5,57.0,762.0,0.0
97t,2023-12-26 23:00,50.0,22.0,0.43,12.0,1.0,0.8,81.0,19.5,60.0,762.0,0.0
97t,2023-12-27 00:00,55.0,24.0,0.38,9.0,1.0,0.8,78.0,17.6,62.0,762.0,0.0
97t,2023-12-27 01:00,112.0,27.0,0.36,6.0,1.0,1.2,60.0,16.8,63.0,762.0,0.0
97t,2023-12-27 02:00,53.0,30.0,0.33,5.0,1.0,1.1,59.0,16.4,63.0,762.0,0.0
97t,2023-12-27 03:00,59.0,31.0,0.32,4.0,1.0,1.0,70.0,16.2,62.0,762.0,0.0
97t,2023-12-27 04:00,58.0,31.0,0.35,6.0,1.0,1.1,82.0,16.7,62.0,762.0,0.0
97t,2023-12-27 05:00,83.0,,,,,0.9,83.0,16.7,60.0,761.0,0.0
97t,2023-12-27 06:00,75.0,27.0,0.43,9.0,1.0,1.1,70.0,16.5,62.0,762.0,0.0
97t,2023-12-27 07:00,85.0,22.0,0.5,15.0,1.0,1.5,62.0,17.8,60.0,762.0,0.0
97t,2023-12-27 08:00,72.0,35.0,0.39,10.0,1.0,2.2,65.0,21.2,52.0,763.0,0.0
97t,2023-12-27 09:00,63.0,45.0,0.3,7.0,1.0,2.9,60.0,23.7,43.0,763.0,0.0
97t,2023-12-27 10:00,45.0,47.0,0.26,5.0,1.0,2.6,66.0,26.3,39.0,763.0,0.0
97t,2023-12-27 11:00,40.0,47.0,0.25,4.0,1.0,1.9,95.0,26.2,37.0,762.0,0.0
97t,2023-12-27 12:00,35.0,47.0,0.24,4.0,,1.4,115.0,27.3,35.0,761.0,0.0
97t,2023-12-27 13:00,32.0,49.0,0.25,3.0,1.0,1.4,152.0,29.8,33.0,760.0,0.0
97t,2023-12-27 14:00,33.0,48.0,0.23,4.0,1.0,1.3,115.0,29.2,33.0,760.0,0.0
97t,2023-12-27 15:00,31.0,48.0,0.23,5.0,1.0,1.3,113.0,29.3,33.0,759.0,0.0
97t,2023-12-27 16:00,41.0,46.0,0.27,7.0,1.0,1.2,112.0,29.7,33.0,759.0,0.0
97t,2023-12-27 17:00,34.0,37.0,0.45,16.0,1.0,0.7,117.0,28.5,35.0,759.0,0.0
97t,2023-12-27 18:00,48.0,13.0,0.9,37.0,1.0,0.4,176.0,27.1,42.0,760.0,0.0
97t,2023-12-27 19:00,73.0,19.0,0.68,25.0,1.0,0.5,153.0,25.4,48.0,760.0,0.0
97t,2023-12-27 20:00,67.0,29.0,0.46,16.0,1.0,1.3,78.0,24.2,48.0,761.0,0.0
97t,2023-12-27 21:00,52.0,26.0,0.46,16.0,1.0,0.8,111.0,23.2,50.0,761.0,0.0
97t,2023-12-27 22:00,60.0,26.0,0.33,8.0,1.0,1.5,189.0,21.1,60.0,761.0,0.0
